,tractid,predict,true
5070,06073002712,-1.2,1.5
5071,06073002801,-0.5,-0.9
5072,06073002803,-0.0,2.8
5073,06073002804,-0.0,-5.4
5074,06073002902,-0.1,-0.0
5075,06073002903,0.5,0.7
5076,06073002904,-0.5,1.2
5077,06073002905,0.1,-5.4
5078,06073003001,0.6,4.2
5079,06073003003,1.6,1.0
5080,06073003004,0.9,-0.5
5081,06073003101,0.7,6.6
5082,06073003103,1.4,2.2
5083,06073003105,1.1,2.5
5084,06073003107,0.3,0.7
5085,06073003109,-0.0,-3.8
5086,06073003111,0.1,1.0
5087,06073003112,0.4,-0.6
5088,06073003113,0.6,0.7
5089,06073003114,-0.4,-0.6
5090,06073003115,0.6,0.5
5091,06073003201,-0.0,-1.7
5092,06073003202,0.2,0.2
5093,06073003208,-0.1,-0.9
5094,06073003209,-1.4,-3.9
5095,06073003211,1.0,1.5
5096,06073003212,-0.1,1.8
5097,06073003213,0.6,-0.1
5098,06073003214,0.3,-1.7
5099,06073003301,-0.1,2.6
5100,06073003303,-1.0,-0.6
5101,06073003304,0.2,0.8
5102,06073003305,-0.6,-1.4
5103,06073003401,-0.2,-0.8
5104,06073003403,-1.4,-0.1
5105,06073003404,-0.1,1.6
5106,06073003501,-0.2,-0.1
5107,06073003502,0.4,0.7
5108,06073003601,-0.5,0.4
5109,06073003602,-0.4,-0.4
5110,06073003603,0.2,1.4
5111,06073003901,0.0,-0.4
5112,06073003902,0.1,0.2
5113,06073004000,0.0,1.4
5114,06073004100,-0.2,-4.2
5115,06073004200,-0.3,-4.2
5116,06073004300,0.0,3.5
5117,06073004400,0.1,-0.0
5118,06073004501,0.0,-1.4
5119,06073004600,-0.8,-3.9
5120,06073004700,0.8,-0.6
5121,06073004800,0.3,-1.3
5122,06073004900,0.5,1.6
5123,06073005000,-1.1,0.4
5124,06073005100,-1.3,-1.5
5125,06073005200,-1.2,-0.6
5126,06073005300,-1.3,-5.2
5127,06073005400,-1.5,1.5
5128,06073005600,-0.2,0.0
5129,06073005700,0.5,2.0
5130,06073005800,-1.3,-0.5
5131,06073005900,0.3,2.8
5132,06073006000,-0.1,3.6
5133,06073006100,-0.3,-0.6
5134,06073006500,-0.8,3.6
5135,06073006801,-0.7,-3.1
5136,06073006802,-0.6,-0.8
5137,06073006900,0.2,2.1
5138,06073007002,0.9,3.7
5139,06073007100,-0.9,0.1
5140,06073007200,-1.1,-14.8
5141,06073007301,-1.2,-2.1
5142,06073007302,0.3,1.2
5143,06073007400,-0.8,-1.1
5144,06073007501,-0.9,-2.0
5145,06073007502,-1.1,0.1
5146,06073007600,-1.4,-0.9
5147,06073007701,-3.2,-3.5
5148,06073007702,-3.3,-10.1
5149,06073007800,-2.1,-5.2
5150,06073007903,-1.7,-1.7
5151,06073007905,-2.6,-4.4
5152,06073007907,-2.0,-6.3
5153,06073007908,-2.0,-2.2
5154,06073007910,-2.8,-5.2
5155,06073008002,0.3,0.8
5156,06073008003,-1.3,0.1
5157,06073008006,-0.9,-0.6
5158,06073008101,-2.2,-4.7
5159,06073008102,0.2,-2.2
5160,06073008200,-2.2,4.6
5161,06073008301,0.6,4.1
5162,06073008303,0.3,6.3
5163,06073008305,-5.8,-21.6
5164,06073008306,0.7,5.2
5165,06073008307,0.3,4.8
5166,06073008310,0.4,2.4
5167,06073008311,1.5,4.7
5168,06073008312,0.1,1.6
5169,06073008313,0.3,0.2
5170,06073008324,0.5,5.9
5171,06073008327,-0.6,0.5
5172,06073008328,-0.6,-4.7
5173,06073008329,-2.5,-3.0
5174,06073008330,-0.2,-0.3
5175,06073008331,-1.0,-0.5
5176,06073008333,-0.3,-3.0
5177,06073008335,-0.7,-0.9
5178,06073008336,-0.1,-2.7
5179,06073008337,0.4,-1.3
5180,06073008339,-1.7,-3.4
5181,06073008340,-2.5,-4.6
5182,06073008341,-2.5,2.7
5183,06073008343,-3.9,-12.4
5184,06073008344,-0.3,0.7
5185,06073008345,-0.6,3.8
5186,06073008346,-1.2,-0.3
5187,06073008347,-0.0,-0.7
5188,06073008348,-0.6,-1.8
5189,06073008349,0.5,1.2
5190,06073008350,-2.2,-6.2
5191,06073008351,0.4,-3.6
5192,06073008352,0.1,-1.3
5193,06073008353,0.4,-1.8
5194,06073008354,-1.4,-1.6
5195,06073008355,-0.6,-4.5
5196,06073008356,0.3,-1.5
5197,06073008357,0.2,-4.5
5198,06073008358,-2.1,4.2
5199,06073008359,-1.8,-4.4
5200,06073008360,-2.4,-0.5
5201,06073008361,-0.5,-0.5
5202,06073008362,-0.3,1.1
5203,06073008363,-1.9,-4.7
5204,06073008364,-1.7,-2.4
5205,06073008365,-0.5,-1.7
5206,06073008366,-0.8,-5.2
5207,06073008501,-0.5,0.8
5208,06073008502,0.5,-0.4
5209,06073008503,-0.5,0.8
5210,06073008504,0.8,3.9
5211,06073008505,0.2,-0.0
5212,06073008506,0.6,-0.4
5213,06073008507,0.3,0.9
5214,06073008509,0.6,1.5
5215,06073008510,-0.2,0.4
5216,06073008511,-1.8,-0.8
5217,06073008512,0.7,3.2
5218,06073008513,-0.5,0.5
5219,06073008600,-0.1,1.1
5220,06073008701,-0.6,-1.8
5221,06073008702,-1.2,-1.5
5222,06073008800,-0.7,0.2
5223,06073008901,-1.2,0.4
5224,06073008902,-1.3,-1.2
5225,06073009000,-0.1,-0.8
5226,06073009101,-0.2,-0.0
5227,06073009102,0.4,-2.1
5228,06073009103,-0.7,0.6
5229,06073009104,-0.2,1.9
5230,06073009106,-2.5,-16.4
5231,06073009107,-1.3,-1.7
5232,06073009201,-0.2,-2.9
5233,06073009202,-1.3,0.6
5234,06073009301,0.0,1.8
5235,06073009304,-2.2,-3.5
5236,06073009305,-0.1,-3.2
5237,06073009306,-1.0,1.4
5238,06073009502,-1.0,1.2
5239,06073009504,-0.4,-1.3
5240,06073009505,0.9,4.3
5241,06073009506,1.2,-0.2
5242,06073009507,0.5,0.3
5243,06073009509,-3.0,-1.7
5244,06073009602,-0.1,4.9
5245,06073009603,-1.5,-0.6
5246,06073009604,-0.2,1.0
5247,06073009703,0.7,0.8
5248,06073009704,0.7,1.6
5249,06073009705,0.5,2.0
5250,06073009706,0.9,1.6
5251,06073009801,0.9,2.4
5252,06073009802,0.6,-0.5
5253,06073009804,0.7,1.4
5254,06073009805,1.3,3.1
5255,06073010001,0.2,0.4
5256,06073010003,0.2,0.6
5257,06073010004,-0.3,1.2
5258,06073010005,-0.6,0.0
5259,06073010009,-1.3,-0.3
5260,06073010010,0.6,1.4
5261,06073010011,-0.0,0.9
5262,06073010012,0.3,-1.6
5263,06073010013,0.3,3.7
5264,06073010014,-1.0,-5.3
5265,06073010015,-1.3,-5.6
5266,06073010104,-1.7,0.9
5267,06073010106,-0.3,3.0
5268,06073010107,-0.0,3.0
5269,06073010109,-0.4,-0.7
5270,06073010110,-1.7,1.1
5271,06073010111,0.5,0.7
5272,06073010112,-1.0,-1.3
5273,06073014102,1.3,3.6
5274,06073017006,0.4,4.5
5275,06073017014,-0.0,8.4
5276,06073017015,0.8,4.2
5277,06073017018,-0.3,-2.5
5278,06073017019,0.7,5.5
5279,06073017022,-1.1,-1.5
5280,06073017029,0.5,-3.3
5281,06073017030,-1.1,-2.5
5282,06073017031,-0.6,-4.9
5283,06073017032,-1.8,-1.4
5284,06073017033,0.3,-1.6
5285,06073017034,1.1,0.9
5286,06073017035,0.2,1.3
5287,06073017036,-0.4,0.6
5288,06073017037,-0.1,0.6
5289,06073017039,-0.9,0.2
5290,06073017042,-1.0,-3.0
5291,06073017043,-1.8,-5.4
5292,06073017044,-1.3,-2.0
5293,06073017045,-1.5,-5.0
5294,06073017046,-1.2,-3.4
5295,06073017047,-0.2,-0.1
5296,06073017051,-0.5,1.3
5297,06073017052,0.1,0.2
5298,06073017055,-0.9,-1.6
5299,06073017056,-2.9,-4.9
5300,06073017306,-0.3,0.8
5301,06073021400,-1.1,-1.4
5302,06073021500,-0.5,-5.3
5303,06075010100,0.6,-0.2
5304,06075010200,0.6,-0.1
5305,06075010300,1.0,3.2
5306,06075010400,1.2,1.1
5307,06075010500,1.3,13.7
5308,06075010600,0.8,0.8
5309,06075010700,1.0,8.2
5310,06075010800,0.9,1.0
5311,06075010900,0.7,0.3
5312,06075011000,0.5,0.6
5313,06075011100,0.6,1.6
5314,06075011200,1.2,4.6
5315,06075011300,0.5,2.9
5316,06075011700,0.8,0.8
5317,06075011901,0.6,0.5
5318,06075011902,0.7,0.1
5319,06075012100,0.7,-4.5
5320,06075012201,0.4,-2.7
5321,06075012202,0.6,-0.8
5322,06075012402,0.6,-0.1
5323,06075012501,0.5,1.4
5324,06075012601,0.7,1.8
5325,06075012602,1.0,-0.2
5326,06075012700,0.6,-1.2
5327,06075012800,0.7,0.6
5328,06075012901,0.4,-0.4
5329,06075012902,0.8,2.2
5330,06075013000,0.6,2.4
5331,06075013101,0.9,3.4
5332,06075013102,1.1,4.3
5333,06075013200,0.6,0.4
5334,06075013300,0.5,1.1
5335,06075013400,0.7,-1.0
5336,06075013500,0.6,0.3
5337,06075015100,0.9,4.0
5338,06075015200,0.6,0.7
5339,06075015300,0.7,0.3
5340,06075015400,0.4,1.1
5341,06075015500,0.7,3.1
5342,06075015600,0.5,-6.8
5343,06075015700,0.7,-11.0
5344,06075015801,0.5,1.7
5345,06075015802,0.5,-0.2
5346,06075015900,0.7,-2.4
5347,06075016000,0.8,1.4
5348,06075016100,0.6,6.3
5349,06075016200,0.6,1.4
5350,06075016300,0.5,0.5
5351,06075016400,0.8,0.8
5352,06075016500,0.5,-3.6
5353,06075016600,0.5,0.0
5354,06075016700,0.8,-0.7
5355,06075016801,0.5,-0.6
5356,06075016802,0.6,-0.2
5357,06075016900,0.6,0.6
5358,06075017000,1.1,2.4
5359,06075017101,0.9,-0.4
5360,06075017102,0.5,-3.3
5361,06075017601,0.6,0.9
5362,06075017700,0.4,-1.7
5363,06075017801,0.5,19.6
5364,06075017802,0.7,-1.4
5365,06075018000,0.5,-6.9
5366,06075020100,0.4,-1.1
5367,06075020200,0.4,-0.0
5368,06075020300,0.4,0.9
5369,06075020401,0.5,-0.5
5370,06075020402,1.1,2.3
5371,06075020500,0.5,0.1
5372,06075020600,0.6,-0.2
5373,06075020700,0.4,0.8
5374,06075020800,0.4,-0.2
5375,06075020900,0.6,0.3
5376,06075021000,0.5,-0.1
5377,06075021100,0.4,-0.2
5378,06075021200,0.4,2.5
5379,06075021300,0.4,-0.4
5380,06075021400,0.4,-0.3
5381,06075021500,0.4,0.5
5382,06075021600,0.6,2.2
5383,06075021700,1.3,3.0
5384,06075021800,0.8,0.4
5385,06075022600,0.7,1.2
5386,06075022702,0.4,3.9
5387,06075022704,0.5,-0.4
5388,06075022801,0.5,-0.1
5389,06075022802,0.5,0.2
5390,06075022803,0.5,-0.9
5391,06075022901,0.4,-0.6
5392,06075022902,0.4,-2.2
5393,06075022903,0.4,-4.9
5394,06075023001,0.5,0.2
5395,06075023003,1.4,0.3
5396,06075023102,1.3,0.7
5397,06075023103,1.0,-1.2
5398,06075023200,0.6,3.0
5399,06075023300,0.7,0.2
5400,06075023400,0.6,4.7
5401,06075025100,0.6,0.9
5402,06075025200,0.7,0.2
5403,06075025300,0.5,0.7
5404,06075025401,0.7,-0.5
5405,06075025402,0.4,3.2
5406,06075025403,1.0,-0.2
5407,06075025500,0.7,2.8
5408,06075025600,0.5,1.4
5409,06075025701,0.8,2.1
5410,06075025702,0.5,2.3
5411,06075025800,0.5,0.1
5412,06075025900,0.9,5.1
5413,06075026001,0.6,-0.1
5414,06075026002,0.9,3.6
5415,06075026003,0.6,0.7
5416,06075026004,0.5,-0.6
5417,06075026100,0.6,0.8
5418,06075026200,0.8,0.5
5419,06075026301,0.6,0.7
5420,06075026302,1.5,-0.0
5421,06075026303,0.8,2.7
5422,06075026401,0.7,0.7
5423,06075026402,0.7,-0.3
5424,06075026403,0.5,0.6
5425,06075026404,0.7,1.5
5426,06075030101,0.5,-2.1
5427,06075030102,1.2,-2.6
5428,06075030201,0.4,0.2
5429,06075030202,0.4,-2.8
5430,06075030301,0.6,0.8
5431,06075030302,0.6,3.3
5432,06075030400,0.9,1.9
5433,06075030500,1.1,3.9
5434,06075030600,1.3,2.6
5435,06075030700,1.3,0.9
5436,06075030800,0.8,3.0
5437,06075030900,1.0,3.6
5438,06075031000,1.0,0.5
5439,06075031100,0.7,0.6
5440,06075031201,0.5,0.8
5441,06075031202,0.4,-0.9
5442,06075031301,0.4,0.7
5443,06075031302,0.6,0.2
5444,06075031400,0.5,-0.4
5445,06075032601,0.4,-0.1
5446,06075032602,0.4,-0.2
5447,06075032700,0.4,-0.4
5448,06075032801,0.8,0.7
5449,06075032802,0.5,0.3
5450,06075032901,0.4,-0.7
5451,06075032902,0.4,-1.3
5452,06075033000,1.3,1.0
5453,06075033100,0.9,2.2
5454,06075033203,0.8,-0.1
5455,06075035100,0.4,-2.7
5456,06075035201,0.5,-4.2
5457,06075035202,0.4,-0.1
5458,06075035300,0.5,-2.3
5459,06075035400,0.5,0.2
5460,06075040100,0.7,1.1
5461,06075040200,0.5,-2.0
5462,06075042601,0.4,3.4
5463,06075042602,0.5,1.7
5464,06075042700,0.4,0.2
5465,06075042800,0.7,-0.5
5466,06075045100,0.4,0.9
5467,06075045200,0.4,1.7
5468,06075047600,0.4,-1.2
5469,06075047701,0.4,0.9
5470,06075047702,0.4,0.3
5471,06075047801,0.5,-0.3
5472,06075047802,0.4,-0.7
5473,06075047901,0.7,0.8
5474,06075047902,0.4,-0.5
5475,06075060100,1.3,-6.5
5476,06075060400,1.2,2.2
5477,06075060502,1.2,-3.3
5478,06075060700,0.5,-6.8
5479,06075061000,1.0,-1.7
5480,06075061100,1.2,13.6
5481,06075061200,0.7,0.6
5482,06075061400,0.6,-1.9
5483,06075061500,0.6,-1.1
5484,06075980200,2.2,15.9
5485,06075980501,2.1,8.5
5486,06075980600,0.7,1.6
5487,06085500100,-1.4,-2.9
5488,06085500200,-1.7,-3.7
5489,06085500300,-2.4,-0.9
5490,06085500400,-1.1,2.0
5491,06085500500,-0.6,3.6
5492,06085500600,-0.9,-1.2
5493,06085500800,-2.3,-0.3
5494,06085500901,-2.7,-2.7
5495,06085500902,-9.2,-25.3
5496,06085501000,-1.2,0.9
5497,06085501101,-1.7,-0.4
5498,06085501102,-1.5,0.1
5499,06085501200,-0.8,-0.5
5500,06085501300,-0.4,-2.7
5501,06085501401,-1.9,-1.6
5502,06085501402,-0.7,-0.2
5503,06085501501,-1.0,-2.3
5504,06085501502,-0.9,-1.4
5505,06085501600,-1.5,-8.2
5506,06085501700,-2.7,-1.6
5507,06085501800,-1.1,1.4
5508,06085501900,-2.4,-2.4
5509,06085502001,-1.3,2.0
5510,06085502002,-1.5,-1.6
5511,06085502101,-1.2,2.0
5512,06085502102,-1.7,-3.3
5513,06085502201,-1.2,-3.6
5514,06085502202,-0.9,3.8
5515,06085502301,-0.6,1.4
5516,06085502302,-0.4,4.1
5517,06085502400,-0.6,0.5
5518,06085502500,-0.7,3.2
5519,06085502601,-0.8,2.7
5520,06085502603,-0.5,0.4
5521,06085502604,-1.2,0.1
5522,06085502701,-1.1,1.6
5523,06085502702,-1.8,-0.4
5524,06085502800,-0.6,-1.6
5525,06085502901,-0.7,0.9
5526,06085502902,-0.8,0.5
5527,06085502903,-0.5,-1.0
5528,06085502906,-1.2,-0.7
5529,06085502907,-0.6,-0.1
5530,06085502908,-0.8,0.2
5531,06085502909,-1.1,0.3
5532,06085502910,-1.4,0.5
5533,06085503001,-0.4,2.2
5534,06085503002,-0.7,2.3
5535,06085503003,-1.0,-2.5
5536,06085503105,-2.2,-0.2
5537,06085503108,-1.0,-2.5
5538,06085503111,-0.6,-0.4
5539,06085503112,-1.4,-2.2
5540,06085503113,-1.1,-0.2
5541,06085503115,-1.9,1.5
5542,06085503116,-0.9,-0.3
5543,06085503117,-1.3,-0.5
5544,06085503118,-0.8,-2.9
5545,06085503121,-2.3,-0.1
5546,06085503122,-3.2,-1.6
5547,06085503123,-2.5,1.3
5548,06085503204,-1.0,-0.4
5549,06085503207,-0.8,-2.5
5550,06085503208,-1.5,-1.9
5551,06085503210,-1.7,-2.9
5552,06085503211,-0.6,-1.1
5553,06085503212,-1.0,-0.5
5554,06085503213,-0.8,-2.2
5555,06085503214,-0.9,0.1
5556,06085503217,-1.2,-2.6
5557,06085503218,-1.3,-1.9
5558,06085503304,-1.1,-0.9
5559,06085503305,-1.8,0.5
5560,06085503306,-1.8,-0.2
5561,06085503312,-1.4,-2.1
5562,06085503313,-1.2,-1.0
5563,06085503315,-1.0,-1.3
5564,06085503321,-1.0,-1.9
5565,06085503322,-1.8,-0.4
5566,06085503323,-0.9,-1.9
5567,06085503324,-0.8,-1.6
5568,06085503325,-1.6,-2.6
5569,06085503326,-1.3,-6.4
5570,06085503327,-0.9,0.4
5571,06085503329,-1.0,-1.1
5572,06085503330,-1.5,-8.7
5573,06085503331,-1.0,2.3
5574,06085503332,-0.8,14.3
5575,06085503333,-1.4,-4.0
5576,06085503334,-1.2,-4.5
5577,06085503336,-1.0,-0.5
5578,06085503337,-0.7,-2.6
5579,06085503401,-0.5,-1.9
5580,06085503402,-1.0,-3.0
5581,06085503504,-1.0,-1.0
5582,06085503506,-0.7,-0.8
5583,06085503507,-0.6,0.0
5584,06085503508,-0.7,0.0
5585,06085503509,-2.0,-2.2
5586,06085503510,-1.1,-0.5
5587,06085503511,-1.0,-1.0
5588,06085503601,-2.2,-1.4
5589,06085503602,-1.1,1.0
5590,06085503703,-0.8,-2.8
5591,06085503707,-1.2,-0.8
5592,06085503708,-1.2,-2.0
5593,06085503709,-1.4,-0.7
5594,06085503710,-1.0,0.7
5595,06085503711,-1.6,-0.8
5596,06085503712,-1.0,2.3
5597,06085503713,-1.1,1.2
5598,06085503802,-0.7,-1.5
5599,06085503803,-1.0,-0.2
5600,06085503804,-1.3,1.3
5601,06085503902,-0.8,-1.8
5602,06085503903,-1.3,2.6
5603,06085504001,-1.1,-1.3
5604,06085504002,-0.8,-0.9
5605,06085504101,-1.9,-4.3
5606,06085504102,-0.8,0.2
5607,06085504201,-0.7,0.5
5608,06085504202,-1.2,0.3
5609,06085504307,-0.8,-1.0
5610,06085504308,-1.7,-1.6
5611,06085504311,-1.4,-1.3
5612,06085504314,-1.0,-0.4
5613,06085504315,-0.9,-1.4
5614,06085504316,-1.1,-1.3
5615,06085504317,-0.8,-2.0
5616,06085504318,-2.0,-0.2
5617,06085504319,-1.6,-3.4
5618,06085504320,-0.8,-0.1
5619,06085504321,-0.8,-0.6
5620,06085504322,-2.7,-8.2
5621,06085504323,-1.2,-6.5
5622,06085504410,-1.0,1.3
5623,06085504411,-0.7,-0.2
5624,06085504602,-2.1,-0.9
5625,06085505006,-2.6,-5.1
5626,06085505009,-2.8,-4.5
5627,06085505100,-3.2,-1.4
5628,06085505203,-1.8,-11.0
5629,06085505800,-0.9,1.0
5630,06085505900,-0.5,-2.3
5631,06085506202,-0.8,-0.1
5632,06085506203,-1.7,-3.7
5633,06085506204,-1.2,-2.8
5634,06085506301,-1.3,-0.2
5635,06085506302,-0.8,-3.7
5636,06085506304,-1.4,-0.2
5637,06085506305,-1.1,-0.4
5638,06085506401,-1.7,-5.5
5639,06085506402,-0.8,-0.3
5640,06085506501,-0.8,-1.6
5641,06085506601,-1.1,-1.8
5642,06085506603,-0.7,1.4
5643,06085506604,-0.8,-3.1
5644,06085506605,-0.9,0.2
5645,06085506606,-0.6,-0.2
5646,06085506701,-2.7,0.1
5647,06085506802,-0.6,0.2
5648,06085506803,-1.0,-2.5
5649,06085506804,-0.7,-0.1
5650,06085506900,-0.7,-3.7
5651,06085507807,-2.2,-10.5
5652,06085507903,-0.8,-2.4
5653,06085507904,-1.1,-3.2
5654,06085507905,-0.8,-2.3
5655,06085507906,-0.5,-2.3
5656,06085508004,-4.2,-15.0
5657,06085511905,-0.6,0.2
5658,06085511907,-1.1,-1.0
5659,06085511909,-1.0,-1.5
5660,06085511910,-0.8,-3.5
5661,06085511911,-1.5,-5.1
5662,06085511912,-0.9,-0.7
5663,06085511913,-0.7,-1.7
5664,06085511914,-1.0,2.5
5665,06085511915,-1.5,-0.3
5666,06085511916,-1.1,-2.1
5667,06085512001,-1.9,-2.1
5668,06085512005,-0.9,0.4
5669,06085512017,-1.1,-0.3
5670,06085512019,-0.6,-1.5
5671,06085512020,-0.7,-1.6
5672,06085512021,-0.9,-0.9
5673,06085512022,-0.9,-0.7
5674,06085512023,-1.4,-1.8
5675,06085512024,-1.6,-1.2
5676,06085512025,-1.1,0.8
5677,06085512026,-1.4,-0.6
5678,06085512027,-2.3,-1.8
5679,06085512029,-0.7,0.2
5680,06085512030,-1.2,-1.6
5681,06085512031,-0.8,-3.5
5682,06085512032,-2.0,-0.5
5683,06085512033,-1.9,0.0
5684,06085512034,-0.8,-1.3
5685,06085512035,-1.2,-0.4
5686,06085512036,-0.8,-2.0
5687,06085512037,-0.7,-2.8
5688,06085512038,-2.0,-3.2
5689,06085512039,-1.4,0.1
5690,06085512042,-0.9,-1.0
5691,06085512043,-1.0,-1.2
5692,06085512045,-0.8,-1.4
5693,06085512047,-0.7,1.1
5694,06085512052,-1.4,-0.1
5695,06085512053,-0.8,0.4
5696,06085512100,-1.9,-3.4
5697,06001432100,5.9,6.7
5698,06001432200,2.6,2.8
5699,06001432300,-1.3,-1.6
5700,06001432400,-0.0,-0.2
5701,06001432501,-0.2,0.7
5702,06001432502,-0.9,-1.2
5703,06001432600,0.8,0.9
5704,06001432700,2.7,0.9
5705,06001432800,4.5,5.1
5706,06001433000,0.9,1.5
5707,06001433102,2.4,2.7
5708,06001433103,0.7,0.8
5709,06001433104,-0.7,-0.9
5710,06001433200,0.3,0.3
5711,06001433300,1.0,1.0
5712,06001433400,0.6,0.6
5713,06001433500,2.9,3.3
5714,06001433600,2.2,0.3
5715,06001433800,-1.0,-1.2
5716,06073019208,-1.1,-0.3
5717,06073020018,-1.8,-1.2
5718,06073020019,-3.3,-9.0
5719,06073020020,-2.1,-1.8
5720,06073020021,-2.6,-3.8
5721,06073020022,-2.0,-0.2
5722,06073020023,-1.6,-0.3
5723,06073020024,-1.3,0.9
5724,06073020025,-1.8,-1.9
5725,06073020026,-1.8,0.5
5726,06073020027,-2.6,-4.5
5727,06073020028,-2.9,-7.1
5728,06073020029,-1.3,5.1
5729,06073020306,-2.8,-5.6
5730,06081605800,1.0,1.2
5731,06081605900,1.0,0.4
5732,06081606000,1.2,1.2
5733,06081606100,1.0,0.7
5734,06081606200,1.1,-0.3
5735,06081606300,1.0,1.6
5736,06081606400,1.1,1.7
5737,06081606500,1.2,0.1
5738,06081606600,1.3,2.6
5739,06081606700,1.3,1.6
5740,06081606800,1.1,0.2
5741,06081606900,0.8,-0.5
5742,06081607000,1.2,2.5
5743,06081607100,1.3,0.5
5744,06081607200,0.9,0.6
5745,06081607300,1.4,3.2
5746,06081607400,1.3,2.0
5747,06081607500,0.9,-0.0
5748,06081607600,1.6,3.5
5749,06081607701,1.0,-0.7
5750,06081607702,1.0,0.2
5751,06081607800,1.3,1.9
5752,06081607900,1.0,1.7
5753,06081608400,1.0,0.9
5754,06081608501,1.0,-0.2
5755,06081608502,1.4,2.6
5756,06013345101,-1.9,-0.9
5757,06013345102,-1.7,0.5
5758,06013345103,-1.6,0.8
5759,06013345105,-3.2,-3.3
5760,06013345108,-5.1,0.4
5761,06013345111,-5.3,-7.5
5762,06013345112,-6.8,-10.1
5763,06013345113,-4.0,-3.2
5764,06013345115,-3.6,-3.4
5765,06013345116,-0.9,1.2
5766,06013345202,-2.5,-0.2
5767,06013355114,-9.7,-4.7
5768,06013355115,-11.0,-8.1
5769,06013355116,-8.9,-11.7
5770,06013355117,-7.4,-9.6
5771,06059074003,-0.1,-2.7
5772,06059074004,0.0,-0.5
5773,06059074005,-0.0,0.2
5774,06059074006,0.1,-4.8
5775,06059074102,0.1,0.5
5776,06059074103,0.1,-0.7
5777,06059074106,-0.0,-1.4
5778,06059074107,0.1,-0.9
5779,06059074108,-0.0,-0.7
5780,06059074109,0.0,-0.1
5781,06059074110,0.2,0.1
5782,06059074111,0.1,0.6
5783,06059074200,-0.1,-0.7
5784,06059074300,-0.0,-0.2
5785,06059074403,-0.1,-5.4
5786,06059074405,-0.0,-0.8
5787,06059074406,0.1,-2.0
5788,06059074407,-0.0,-1.1
5789,06059074501,0.1,-0.0
5790,06059074502,0.1,0.2
5791,06059074601,-0.0,-1.5
5792,06059074602,0.1,-0.6
5793,06059074701,0.1,0.0
5794,06059074702,-0.1,-0.2
5795,06059074801,0.1,2.2
5796,06059074802,-0.0,-1.6
5797,06059074803,0.0,2.8
5798,06059074805,-0.0,-2.7
5799,06059074806,0.2,0.4
5800,06059074901,0.1,1.5
5801,06059074902,0.0,-0.6
5802,06059075002,-0.0,4.2
5803,06059075003,-0.0,-2.1
5804,06059075004,-0.0,-4.4
5805,06059075100,0.0,-5.4
5806,06059075201,0.0,1.7
5807,06059075202,0.1,1.5
5808,06059075301,0.2,0.0
5809,06059075302,0.0,-0.1
5810,06059075303,0.1,3.4
5811,06059075401,0.1,1.4
5812,06059075403,0.1,2.7
5813,06059075404,0.0,0.8
5814,06059075405,0.1,4.7
5815,06059075504,0.1,2.9
5816,06059075701,0.2,10.0
5817,06059089001,0.0,2.1
5818,06059089004,0.1,2.1
5819,06059089105,-0.1,-1.4
5820,06059099202,0.0,1.0
5821,06059099247,0.0,0.2
5822,06059099249,-0.0,-2.1
5823,06083000101,1.9,-2.5
5824,06083000102,1.9,0.7
5825,06083000103,2.2,5.0
5826,06083000200,1.9,3.1
5827,06083000301,1.8,-1.2
5828,06083000302,1.8,-0.2
5829,06083000400,1.8,3.8
5830,06083000501,2.0,6.0
5831,06083000502,1.9,0.5
5832,06083000600,2.0,3.0
5833,06083000700,2.0,0.9
5834,06083000801,1.8,-0.5
5835,06083000804,1.8,-0.3
5836,06083000900,1.8,1.8
5837,06083001000,1.8,0.5
5838,06083001101,1.8,-0.7
5839,06083001102,1.8,-3.9
5840,06083001203,1.9,3.4
5841,06083001206,1.8,-2.7
5842,06083001208,1.8,-0.8
5843,06083001304,2.0,3.0
5844,06083001306,2.0,2.9
5845,06083001402,1.8,0.0
5846,06083003007,3.5,24.9
5847,06085504901,-1.1,-7.7
5848,06085505001,-1.1,-2.6
5849,06085505007,-1.1,1.2
5850,06085505202,-1.1,-1.1
5851,06085505301,-1.1,0.9
5852,06085505302,-1.1,2.8
5853,06085505303,-1.1,-3.9
5854,06085505304,-1.1,-0.5
5855,06085505305,-1.1,-1.2
5856,06085505401,-1.1,-1.6
5857,06085505402,-1.1,0.3
5858,06085505403,-1.1,-2.2
5859,06085505500,-1.1,0.9
5860,06085505600,-1.1,-8.1
5861,06085505700,-1.1,-1.7
5862,06085506000,-1.1,1.8
5863,06085506101,-1.1,0.2
5864,06085506102,-1.1,3.3
5865,06085506103,-1.1,-2.0
5866,06085508102,-1.1,-1.3
5867,06085508202,-1.1,2.7
5868,06085508507,-1.1,-3.3
5869,06037910807,-0.8,-3.9
5870,06037910808,-0.9,-5.2
5871,06037910809,-0.8,0.0
5872,06037910810,-0.5,-3.7
5873,06037920013,-0.0,5.9
5874,06037920015,-0.9,-3.0
5875,06037920016,-0.8,-0.8
5876,06037920017,-0.9,-1.4
5877,06037920018,-0.8,-1.5
5878,06037920020,-0.9,-0.7
5879,06037920023,-0.8,0.3
5880,06037920028,-0.8,-1.2
5881,06037920029,-0.7,-0.9
5882,06037920030,-0.7,-0.8
5883,06037920031,-0.3,6.2
5884,06037920032,-0.6,-0.9
5885,06037920034,-0.8,-2.0
5886,06037920035,-0.8,-4.2
5887,06037920036,-0.9,-2.3
