,tractid,predict,true
6952,08041001700,33.7,26.8
6953,08041001800,33.0,30.5
6954,08041001900,37.9,39.8
6955,08041002000,37.7,36.6
6956,08041002101,36.2,40.2
6957,08041002102,34.6,32.7
6958,08041002200,33.9,31.3
6959,08041002300,36.7,40.6
6960,08041002400,28.8,41.7
6961,08041002501,36.9,39.6
6962,08041002502,34.9,35.7
6963,08041002700,38.0,40.6
6964,08041002800,27.2,29.9
6965,08041002900,31.4,35.6
6966,08041003000,33.4,33.2
6967,08041003100,37.6,45.1
6968,08041003303,28.2,42.7
6969,08041003305,35.0,35.6
6970,08041003306,33.6,32.6
6971,08041003307,31.3,29.9
6972,08041003308,21.7,18.6
6973,08041003400,37.6,40.4
6974,08041003702,36.5,35.3
6975,08041003705,34.6,33.8
6976,08041003706,32.5,32.1
6977,08041003707,32.1,28.3
6978,08041003708,31.4,31.3
6979,08041003709,33.1,29.8
6980,08041003905,34.6,31.2
6981,08041003906,31.1,31.7
6982,08041004008,12.0,5.7
6983,08041004009,23.4,21.4
6984,08041004501,31.5,21.5
6985,08041004701,29.3,31.3
6986,08041004702,26.8,24.7
6987,08041004703,28.5,28.3
6988,08041004705,25.4,22.5
6989,08041004706,24.4,23.9
6990,08041004800,31.8,31.1
6991,08041004901,32.2,31.1
6992,08041004902,33.2,32.0
6993,08041005104,25.4,18.2
6994,08041005105,23.5,19.8
6995,08041005106,24.1,20.1
6996,08041005107,23.2,21.7
6997,08041005108,27.4,24.0
6998,08041005109,26.2,27.3
6999,08041005201,32.7,33.4
7000,08041005202,33.8,35.7
7001,08041005300,30.0,30.4
7002,08041005400,30.6,31.4
7003,08041005501,30.3,30.4
7004,08041005502,28.5,25.8
7005,08041005601,31.7,31.8
7006,08041005602,33.2,32.5
7007,08041005700,33.5,37.0
7008,08041005800,36.4,38.2
7009,08041005900,34.3,36.0
7010,08041006000,37.3,38.5
7011,08041006100,27.6,23.7
7012,08041006200,31.6,31.9
7013,08041006301,29.1,27.6
7014,08041006302,23.7,19.1
7015,08041006400,26.9,27.3
7016,08041006501,28.8,29.4
7017,08041006502,26.5,25.5
7018,08041006600,36.7,40.5
7019,08041006700,39.7,41.3
7020,08041006801,28.5,26.8
7021,08041006802,27.6,27.8
7022,08041006901,23.8,23.3
7023,08041006902,26.9,22.9
7024,08041007000,28.8,25.7
7025,08041007101,21.9,19.8
7026,08041007102,29.3,24.4
7027,08041007201,24.4,26.3
7028,08041007202,25.5,23.8
7029,08041007500,24.3,25.4
7030,08041007601,21.6,18.1
7031,08041007700,32.9,33.1
7032,08041007800,32.8,29.1
7033,08041007900,41.5,50.3
7034,08041008000,31.5,30.5
7035,08031000102,24.4,25.8
7036,08031000201,27.5,30.8
7037,08031000202,26.9,29.3
7038,08031000301,25.5,28.1
7039,08031000302,26.9,25.9
7040,08031000303,25.4,24.9
7041,08031000401,26.5,26.1
7042,08031000402,25.3,24.1
7043,08031000501,28.9,26.0
7044,08031000502,25.6,30.8
7045,08031000600,19.8,17.9
7046,08031000701,28.4,36.5
7047,08031000702,25.3,25.4
7048,08031000800,26.6,31.8
7049,08031000902,28.5,31.0
7050,08031000903,28.4,27.4
7051,08031000904,29.1,29.5
7052,08031000905,28.6,27.2
7053,08031001000,27.4,28.1
7054,08031001101,25.6,27.3
7055,08031001102,24.3,18.6
7056,08031001301,30.0,28.6
7057,08031001302,28.5,27.9
7058,08031001401,28.6,34.6
7059,08031001402,30.9,31.8
7060,08031001403,27.9,23.6
7061,08031001500,24.9,25.7
7062,08031001600,20.7,16.2
7063,08031001701,23.1,27.4
7064,08031001702,21.3,17.7
7065,08031001800,25.8,22.6
7066,08031001901,24.8,28.7
7067,08031001902,14.2,5.3
7068,08031002000,27.0,23.6
7069,08031002100,24.7,22.7
7070,08031002300,22.7,24.9
7071,08031002402,24.2,25.8
7072,08031002403,26.9,25.0
7073,08031002601,21.7,22.7
7074,08031002602,23.1,16.9
7075,08031002701,22.0,17.2
7076,08031002702,23.6,21.1
7077,08031002703,23.1,16.0
7078,08031002801,24.2,20.9
7079,08031002802,25.4,18.7
7080,08031002803,23.3,22.1
7081,08031002901,22.6,20.1
7082,08031002902,24.5,22.2
7083,08031003001,25.4,21.8
7084,08031003002,27.3,26.3
7085,08031003003,19.7,11.8
7086,08031003004,26.7,18.6
7087,08031003101,25.2,25.4
7088,08031003102,23.8,27.5
7089,08031003201,25.3,21.5
7090,08031003202,29.2,31.6
7091,08031003203,29.7,31.5
7092,08031003300,27.7,26.6
7093,08031003401,32.7,33.6
7094,08031003402,25.8,26.9
7095,08031003500,26.7,27.0
7096,08031003601,26.9,26.2
7097,08031003602,29.2,29.9
7098,08031003603,29.2,32.8
7099,08031003701,27.2,25.7
7100,08031003702,27.4,20.5
7101,08031003703,27.2,18.9
7102,08031003800,28.3,37.3
7103,08031003901,31.7,38.9
7104,08031003902,28.0,27.2
7105,08031004002,32.9,36.7
7106,08031004003,29.6,28.3
7107,08031004004,32.0,36.4
7108,08031004005,25.8,24.2
7109,08031004006,31.1,27.7
7110,08031004101,27.5,32.2
7111,08031004102,25.9,36.7
7112,08031004103,27.1,31.3
7113,08031004104,29.4,31.3
7114,08031004106,22.2,15.3
7115,08031004107,23.8,19.6
7116,08031004201,27.1,29.3
7117,08031004202,28.0,28.3
7118,08031004301,26.0,25.2
7119,08031004302,27.7,26.4
7120,08031004303,31.1,33.7
7121,08031004304,27.6,26.6
7122,08031004306,28.2,34.6
7123,08031004403,30.3,25.3
7124,08031004404,29.5,25.1
7125,08031004405,24.0,24.7
7126,08031004503,30.7,27.3
7127,08031004504,28.6,28.1
7128,08031004505,28.5,27.3
7129,08031004506,27.6,29.4
7130,08031004601,27.8,31.4
7131,08031004602,28.6,28.1
7132,08031004603,27.0,29.1
7133,08031004700,29.4,30.3
7134,08031004801,30.3,33.9
7135,08031005001,29.4,33.9
7136,08031005002,28.4,31.9
7137,08031005102,27.8,30.5
7138,08031005104,29.5,34.5
7139,08031005200,29.7,33.8
7140,08031005300,27.0,41.3
7141,08031005502,30.1,26.7
7142,08031005503,31.7,35.6
7143,08031006701,21.6,16.9
7144,08031006804,29.4,34.7
7145,08031006809,32.0,31.7
7146,08031006810,33.5,32.1
7147,08031006811,31.6,32.6
7148,08031006812,29.4,42.5
7149,08031006813,31.1,30.0
7150,08031006814,30.9,30.6
7151,08031006901,31.2,34.9
7152,08031007006,20.8,15.7
7153,08031007013,29.4,30.3
7154,08031007037,29.1,27.9
7155,08031007088,30.3,28.8
7156,08031007089,49.1,62.6
7157,08031008304,29.2,29.1
7158,08031008305,27.5,25.9
7159,08031008306,30.3,33.3
7160,08031008312,26.7,26.9
7161,08031008386,27.2,27.3
7162,08031008387,25.9,27.0
7163,08031008388,22.0,19.4
7164,08031008389,21.9,21.1
7165,08031008390,24.2,23.9
7166,08031008391,24.1,22.4
7167,08031011902,31.3,29.0
7168,08031011903,32.5,38.8
7169,08031012001,38.8,42.3
7170,08031012010,27.5,31.5
7171,08031012014,31.4,25.3
7172,08031015300,25.4,27.4
7173,08031015400,27.3,26.5
7174,08031015500,25.4,19.2
7175,08031015600,27.6,28.3
7176,08031015700,30.8,32.5
7177,08031980000,24.5,17.0
7178,08069000100,25.3,25.1
7179,08069000201,25.3,17.8
7180,08069000202,25.3,20.4
7181,08069000300,25.3,18.1
7182,08069000401,25.3,22.6
7183,08069000402,25.3,22.8
7184,08069000503,25.3,12.1
7185,08069000504,25.3,16.6
7186,08069000505,25.3,20.6
7187,08069000506,25.3,22.5
7188,08069000600,25.3,4.0
7189,08069000700,25.3,19.3
7190,08069000801,25.3,34.4
7191,08069000802,25.4,33.8
7192,08069000901,25.4,30.8
7193,08069000902,25.5,27.3
7194,08069001003,25.4,27.2
7195,08069001004,25.4,33.4
7196,08069001007,25.5,28.0
7197,08069001008,25.7,26.0
7198,08069001009,25.4,31.3
7199,08069001010,25.9,44.7
7200,08069001104,25.3,21.1
7201,08069001106,25.4,23.0
7202,08069001107,25.3,22.8
7203,08069001109,25.3,23.1
7204,08069001110,25.3,21.4
7205,08069001111,25.5,36.1
7206,08069001112,25.5,32.1
7207,08069001113,25.4,28.4
7208,08069001114,25.4,35.9
7209,08069001304,25.7,46.9
7210,08069001305,25.3,24.3
7211,08069001306,25.6,22.9
7212,08069001307,25.6,21.0
7213,08069001308,25.6,24.2
7214,08069001602,25.5,24.9
7215,08069001603,25.4,25.0
7216,08069001605,25.5,18.1
7217,08069001606,25.4,21.5
7218,08069001607,25.3,23.2
7219,08069001608,25.6,21.9
7220,08069001708,25.3,23.5
7221,08069001809,25.4,27.0
7222,08069002300,25.5,22.9
7223,08069002501,25.7,39.0
7224,08123000100,28.0,32.8
7225,08123000200,25.9,9.8
7226,08123000300,20.4,1.5
7227,08123000401,32.7,34.6
7228,08123000402,29.4,26.8
7229,08123000501,29.0,29.1
7230,08123000502,29.7,30.2
7231,08123000600,26.5,20.8
7232,08123000701,28.4,31.2
7233,08123000703,27.5,22.9
7234,08123000704,27.0,19.7
7235,08123000705,28.7,31.6
7236,08123000800,28.9,27.3
7237,08123000900,30.8,31.8
7238,08123001003,27.0,26.5
7239,08123001100,29.7,34.8
7240,08123001201,30.1,34.2
7241,08123001202,34.0,38.9
7242,08123001300,29.7,31.4
7243,08123001406,27.4,25.0
7244,08123001407,30.0,26.2
7245,08123001408,34.0,42.1
7246,08123001409,29.3,30.4
7247,08123001410,34.0,48.1
7248,08123001411,30.5,32.7
7249,08123001412,28.9,34.9
7250,08123001413,29.2,32.9
7251,08123001414,30.7,29.4
7252,08123001415,29.8,27.2
7253,08123001416,30.0,32.8
7254,08123001417,29.4,33.4
7255,08123002101,25.6,19.7
7256,08059010100,25.4,26.0
7257,08059010504,41.2,43.6
7258,08059010801,38.6,40.4
7259,08059010901,31.5,32.1
7260,08059010902,29.6,28.9
7261,08059011000,37.1,37.6
7262,08059011100,36.2,34.4
7263,08059011202,32.9,31.7
7264,08059011401,32.3,34.3
7265,08059011402,35.5,30.5
7266,08059011550,33.6,33.5
7267,08059011601,34.6,33.9
7268,08059011602,34.0,34.4
7269,08059011701,35.5,37.7
7270,08059011702,36.3,38.8
7271,08059011708,34.5,36.2
7272,08059011709,30.2,28.6
7273,08059011710,32.2,32.4
7274,08059011711,33.5,32.9
7275,08059011712,34.4,37.6
7276,08059011720,24.4,36.0
7277,08059011721,20.1,36.3
7278,08059011723,29.7,31.3
7279,08059011724,25.0,26.6
7280,08059011725,32.7,32.6
7281,08059011726,34.0,34.3
7282,08059011727,37.7,39.4
7283,08059011728,37.6,39.8
7284,08059011729,28.5,28.4
7285,08059011730,28.2,27.9
7286,08059011731,20.8,23.2
7287,08059011732,20.1,19.2
7288,08059011733,30.2,30.3
7289,08059011803,30.8,30.1
7290,08059011804,37.3,38.6
7291,08059011805,32.1,18.6
7292,08059011806,35.2,37.6
7293,08059011904,34.2,37.6
7294,08059011951,34.7,37.1
7295,08059012050,32.7,32.8
7296,08059015800,35.5,37.2
7297,08059015900,26.1,26.2
7298,08013013207,31.2,31.7
7299,08013013208,33.0,39.2
7300,08013013210,29.7,28.4
7301,08013013211,28.1,26.5
7302,08013013212,29.3,27.3
7303,08013013213,26.7,22.2
7304,08013013302,31.6,33.3
7305,08013013305,29.6,26.4
7306,08013013306,32.5,33.9
7307,08013013307,32.5,37.6
7308,08013013308,33.2,39.3
7309,08013013401,30.0,28.5
7310,08013013402,29.6,27.9
7311,08013013503,33.3,28.3
7312,08013013505,33.0,33.9
7313,08013013506,29.9,30.8
7314,08013013507,30.2,27.5
7315,08013013508,28.6,26.0
7316,08069001809,33.2,27.0
7317,08069001704,33.9,31.2
7318,08069001706,34.4,34.1
7319,08069001707,33.4,30.7
7320,08069001709,33.5,29.1
7321,08069001804,34.0,33.8
7322,08069001806,34.5,37.4
7323,08069001807,34.6,32.4
7324,08069001808,34.7,39.2
7325,08069001901,34.5,37.9
7326,08069001902,35.1,41.3
7327,08069002005,34.1,28.4
7328,08069002007,33.6,34.6
7329,08069002008,34.3,37.7
7330,08069002010,35.0,39.7
7331,08069002011,34.1,33.5
7332,08101000100,37.7,38.3
7333,08101000200,37.7,34.7
7334,08101000300,37.8,39.2
7335,08101000400,37.8,37.0
7336,08101000500,37.7,37.3
7337,08101000600,37.8,35.5
7338,08101000800,37.8,34.1
7339,08101000902,37.7,35.0
7340,08101000903,36.9,7.1
7341,08101000904,37.7,48.0
7342,08101000905,37.8,32.2
7343,08101001000,37.8,36.1
7344,08101001100,37.8,37.4
7345,08101001200,37.8,37.0
7346,08101001400,37.8,40.5
7347,08101001500,37.8,38.5
7348,08101001600,37.5,45.6
7349,08101001700,37.8,48.5
7350,08101001800,37.8,38.3
7351,08101001900,37.8,34.7
7352,08101002000,37.8,38.6
7353,08101002100,37.8,40.0
7354,08101002200,37.8,38.2
7355,08101002300,37.7,37.9
7356,08101002400,37.8,39.7
7357,08101002500,37.8,34.0
7358,08101002600,37.8,44.1
7359,08101002700,37.8,42.5
7360,08101002801,37.8,43.5
7361,08101002802,37.8,42.5
7362,08101002806,37.7,28.3
7363,08101002807,37.8,36.7
7364,08101002808,37.7,39.2
7365,08101002901,37.5,33.4
7366,08101002903,37.7,33.1
7367,08101003004,37.7,39.4
7368,08101003500,37.7,48.3
7369,08101003600,37.7,38.3
7370,08001008508,27.7,26.6
7371,08001008524,27.7,23.7
7372,08001008526,27.7,27.8
7373,08001008529,27.7,28.3
7374,08001008533,27.7,31.5
7375,08001008534,27.7,24.9
7376,08001008540,27.7,20.4
7377,08001008541,27.7,47.1
7378,08001008544,27.7,20.6
7379,08001008545,27.7,27.8
7380,08001008546,27.7,22.4
7381,08001008547,27.7,26.0
7382,08001008548,27.7,19.5
7383,08001008550,27.7,25.4
7384,08001008551,27.7,25.9
7385,08001009001,27.7,19.5
7386,08001009101,27.7,30.6
7387,08001009103,27.7,24.5
7388,08001009104,27.7,24.6
7389,08001009202,27.7,28.4
7390,08001009203,27.7,20.2
7391,08001009204,27.7,22.8
7392,08001009206,27.7,28.4
7393,08001009207,27.7,24.7
7394,08001009304,27.7,28.1
7395,08001009307,27.7,40.2
7396,08001009316,27.7,31.6
7397,08001009318,27.7,28.5
7398,08001009322,27.7,30.0
7399,08001015000,27.7,59.8
7400,08001060000,27.7,28.4
7401,08001061200,27.7,17.7
7402,08059009834,29.6,28.0
7403,08059010208,29.2,29.2
7404,08059010209,29.8,29.7
7405,08059060500,23.4,21.7
7406,08001060000,29.2,28.4
7407,08001009309,32.0,31.9
7408,08001009320,24.8,29.7
7409,08001009325,30.8,30.6
7410,08001009326,32.3,31.9
7411,08001009401,33.5,33.9
7412,08001009406,32.5,32.8
7413,08001009407,29.6,28.5
7414,08001009408,25.9,25.0
7415,08001009409,31.8,30.9
7416,08001009410,37.2,37.4
7417,08001009411,31.4,31.6
7418,08001009501,29.5,28.5
7419,08001009502,31.1,33.1
7420,08001009603,31.5,28.2
7421,08001009604,30.4,40.5
7422,08001009606,23.8,22.5
7423,08001009607,28.9,28.4
7424,08001060100,26.6,24.9
7425,08001060200,22.9,21.5
7426,08059009823,28.0,25.7
7427,08059009824,25.5,24.0
7428,08059009827,27.0,25.9
7429,08059009828,30.0,33.6
7430,08059009829,16.1,23.9
7431,08059009830,32.8,32.4
7432,08059009831,15.5,13.3
7433,08059060300,26.4,23.8
7434,08059060400,28.3,29.0
7435,09001070100,31.4,29.8
7436,09001070200,31.4,30.7
7437,09001070300,31.3,28.5
7438,09001070400,31.4,21.0
7439,09001070500,31.3,24.1
7440,09001070600,31.4,37.8
7441,09001070900,31.3,33.6
7442,09001071000,31.4,27.6
7443,09001071100,31.4,29.8
7444,09001071200,31.3,32.3
7445,09001071300,31.3,31.4
7446,09001071400,31.3,28.3
7447,09001071600,31.4,29.1
7448,09001071900,31.2,25.6
7449,09001072000,31.3,28.0
7450,09001072100,31.4,34.8
7451,09001072200,31.4,37.7
7452,09001072300,31.3,31.6
7453,09001072400,31.4,29.6
7454,09001072500,31.4,32.7
7455,09001072600,31.4,31.9
7456,09001072700,31.5,32.8
7457,09001072800,31.4,33.5
7458,09001072900,31.4,30.8
7459,09001073000,31.4,32.8
7460,09001073100,31.4,41.0
7461,09001073200,31.5,37.0
7462,09001073300,31.4,32.4
7463,09001073400,31.4,31.2
7464,09001073500,31.3,29.3
7465,09001073600,31.3,28.3
7466,09001073700,31.4,34.8
7467,09001073800,31.3,29.3
7468,09001073900,31.3,34.0
7469,09001074000,31.3,32.7
7470,09001074300,31.4,32.1
7471,09001074400,31.4,33.9
7472,09001257200,31.4,30.1
7473,09001210100,29.9,30.0
7474,09001210200,29.4,25.3
7475,09001210300,30.0,31.0
7476,09001210400,29.9,27.2
7477,09001210500,30.1,34.7
7478,09001210600,30.0,31.7
7479,09001210701,29.9,28.0
7480,09001210702,29.9,27.1
7481,09001210800,30.2,26.6
7482,09001210900,30.2,32.8
7483,09001211000,30.2,33.4
7484,09001211100,28.9,17.7
7485,09001211200,30.2,35.3
7486,09001211300,30.4,34.0
7487,09001211400,30.1,34.5
7488,09003500100,32.2,30.8
7489,09003500200,32.6,30.5
7490,09003500300,37.1,40.2
7491,09003500400,35.0,35.8
7492,09003500500,34.7,34.7
7493,09003500700,17.4,15.3
7494,09003500900,27.5,36.3
7495,09003501200,35.7,35.6
7496,09003501300,35.3,35.0
7497,09003501400,35.9,46.6
7498,09003501500,37.4,38.4
7499,09003501700,35.4,34.0
7500,09003501800,35.1,36.2
7501,09003502100,22.8,21.2
7502,09003502300,34.9,33.7
7503,09003502400,33.3,32.7
7504,09003502500,11.0,34.6
7505,09003502600,34.9,34.3
7506,09003502700,31.2,23.3
7507,09003502800,32.8,31.0
7508,09003502900,30.8,28.5
7509,09003503000,36.1,37.2
7510,09003503100,34.1,33.5
7511,09003503300,31.6,29.7
7512,09003503500,36.7,36.8
7513,09003503700,36.0,37.2
7514,09003503800,13.4,10.1
7515,09003503900,39.4,42.2
7516,09003504000,37.0,39.1
7517,09003504100,32.7,30.9
7518,09003504200,36.8,37.3
7519,09003504300,36.3,40.1
7520,09003504500,34.9,34.1
7521,09003504800,36.6,35.6
7522,09003504900,33.9,33.7
7523,09003524400,39.2,42.8
7524,09003524501,37.3,27.0
7525,09003524502,36.7,37.0
7526,09003524600,31.7,30.7
7527,09003524700,34.3,36.5
7528,09003415300,33.7,30.9
7529,09003415400,33.6,34.1
7530,09003415500,33.5,30.0
7531,09003415600,33.6,35.1
7532,09003415700,33.6,30.3
7533,09003415800,33.7,38.3
7534,09003415900,33.7,35.2
7535,09003416000,33.7,35.4
7536,09003416100,33.7,36.5
7537,09003416200,33.4,31.6
7538,09003416300,33.7,36.7
7539,09003416400,33.6,38.1
7540,09003416500,33.7,33.4
7541,09003416600,33.7,40.2
7542,09003416700,33.7,36.3
7543,09003416800,33.7,35.0
7544,09003417100,33.7,41.6
7545,09003417200,33.6,26.5
7546,09003417300,31.8,6.2
7547,09003417400,33.6,33.8
7548,09003417500,33.7,39.0
7549,09009140100,30.6,17.7
7550,09009140200,32.7,58.8
7551,09009140300,31.4,32.6
7552,09009140400,31.9,32.0
7553,09009140500,31.7,35.3
7554,09009140600,31.3,36.5
7555,09009140700,31.3,28.4
7556,09009140800,31.8,43.0
7557,09009140900,31.5,30.4
7558,09009141000,31.6,31.4
7559,09009141100,31.9,36.3
7560,09009141200,31.3,34.5
7561,09009141300,31.5,23.1
7562,09009141400,31.4,32.0
7563,09009141500,31.7,40.1
7564,09009141600,31.4,36.1
7565,09009141800,31.5,26.3
7566,09009141900,30.8,21.2
7567,09009142000,30.3,20.9
7568,09009142100,31.4,27.8
7569,09009142200,31.4,27.3
7570,09009142300,31.7,31.5
7571,09009142400,31.3,29.4
7572,09009142500,31.4,31.4
7573,09009142601,31.6,31.1
7574,09009142603,31.9,57.6
7575,09009142604,31.6,34.2
7576,09009142700,31.5,29.5
7577,09009142800,31.6,37.3
7578,09009361401,28.6,15.9
7579,09009361402,30.3,4.7
7580,09001042500,35.7,36.6
7581,09001042600,34.2,34.7
7582,09001042700,31.7,32.1
7583,09001042800,34.8,35.3
7584,09001042900,34.9,35.1
7585,09001043000,34.3,35.1
7586,09001043100,33.7,33.8
7587,09001043200,33.6,33.8
7588,09001043300,30.5,30.9
7589,09001043400,27.5,26.9
7590,09001043500,33.8,34.5
7591,09001043600,33.7,34.0
7592,09001043700,26.4,27.9
7593,09001043800,31.0,29.7
7594,09001043900,33.1,33.0
7595,09001044000,29.7,29.3
7596,09001044100,26.2,25.5
7597,09001044200,30.7,30.8
7598,09001044300,33.2,34.3
7599,09001044400,31.1,31.1
7600,09001044500,25.9,24.9
7601,09001044600,34.1,34.8
7602,09001020100,31.9,37.6
7603,09001020200,32.3,36.2
7604,09001020300,32.2,34.4
7605,09001020400,32.1,35.9
7606,09001020500,32.1,37.8
7607,09001020600,31.4,32.8
7608,09001020700,32.2,37.4
7609,09001020800,31.8,33.3
7610,09001020900,31.6,29.5
7611,09001021000,31.6,29.5
7612,09001021100,31.1,28.5
7613,09001021200,31.2,34.0
7614,09001021300,30.8,29.8
7615,09001021400,31.5,33.0
7616,09001021500,31.0,28.6
7617,09001021600,31.0,22.5
7618,09001021700,31.5,23.3
7619,09001021801,31.5,31.3
7620,09001021802,31.4,34.6
7621,09001021900,31.4,30.0
7622,09001022000,31.3,29.7
7623,09001022100,31.0,30.8
7624,09001022200,30.3,22.2
7625,09001022300,31.3,31.4
7626,09001022400,31.5,33.1
7627,09009350100,38.7,59.9
7628,09009350200,37.5,37.4
7629,09009350300,37.5,35.3
7630,09009350400,37.5,38.1
7631,09009350500,37.7,36.1
7632,09009350800,37.5,32.2
7633,09009350900,37.5,35.8
7634,09009351000,37.5,35.4
7635,09009351100,37.5,36.7
7636,09009351200,37.5,37.4
7637,09009351300,37.5,36.4
7638,09009351400,37.5,33.9
7639,09009351500,37.5,39.0
7640,09009351601,37.5,37.2
7641,09009351602,37.5,39.5
7642,09009351700,37.5,34.9
7643,09009351800,37.5,38.2
7644,09009351900,37.6,32.6
7645,09009352000,37.5,35.5
7646,09009352100,37.7,37.7
7647,09009352200,37.5,31.4
7648,09009352300,37.6,39.1
7649,09009352400,37.5,38.0
7650,09009352500,37.6,39.8
7651,09009352600,37.6,35.9
7652,09009352701,37.8,43.5
7653,09009352702,37.5,38.8
7654,09009352800,37.5,36.4
7655,11001000100,28.1,29.5
7656,11001000201,22.5,7.1
7657,11001000202,27.0,23.0
7658,11001000300,30.4,18.9
7659,11001000400,32.6,34.5
7660,11001000501,31.1,19.5
7661,11001000502,32.6,27.0
7662,11001000600,31.3,32.2
7663,11001000701,28.2,35.4
7664,11001000702,25.8,19.4
7665,11001000801,32.4,33.3
7666,11001000802,30.7,24.6
7667,11001000901,32.3,25.4
7668,11001000902,33.7,33.3
7669,11001001001,34.0,29.0
7670,11001001002,31.8,20.8
7671,11001001100,31.3,33.8
7672,11001001200,29.3,25.4
7673,11001001301,32.6,26.9
7674,11001001302,31.2,26.2
7675,11001001401,32.8,30.0
7676,11001001402,34.0,38.6
7677,11001001500,33.9,38.0
7678,11001001600,34.1,39.2
7679,11001001702,34.9,31.1
7680,11001001803,32.9,32.9
7681,11001001804,30.5,36.6
7682,11001001901,30.4,36.6
7683,11001001902,33.8,38.6
7684,11001002001,33.5,34.8
7685,11001002002,31.9,33.9
7686,11001002101,30.8,32.7
7687,11001002102,33.5,35.1
7688,11001002201,32.7,34.4
7689,11001002202,32.9,33.0
7690,11001002301,34.6,31.6
7691,11001002302,34.0,53.7
7692,11001002400,31.7,29.6
7693,11001002501,28.9,35.0
7694,11001002502,28.5,27.1
7695,11001002600,33.2,35.1
7696,11001002701,29.6,24.6
7697,11001002702,31.0,21.7
7698,11001002801,25.6,23.2
7699,11001002802,25.4,23.8
7700,11001002900,27.6,19.9
7701,11001003000,24.7,22.0
7702,11001003100,27.0,22.4
7703,11001003200,29.6,27.2
7704,11001003301,27.4,22.4
7705,11001003302,25.3,22.4
7706,11001003400,26.3,16.1
7707,11001003500,24.9,17.5
7708,11001003600,23.6,21.4
7709,11001003700,23.3,19.8
7710,11001003800,23.1,21.4
7711,11001003900,28.5,19.6
7712,11001004001,26.0,21.6
7713,11001004002,20.8,18.7
7714,11001004100,31.3,30.5
7715,11001004201,22.9,14.7
7716,11001004202,20.6,19.0
7717,11001004300,22.4,22.9
7718,11001004400,23.1,17.3
7719,11001004600,27.6,26.6
7720,11001004701,29.5,32.4
7721,11001004702,24.3,28.3
7722,11001004801,25.7,24.9
7723,11001004802,24.6,26.3
7724,11001004901,26.1,24.9
7725,11001004902,22.5,19.2
7726,11001005001,24.5,19.8
7727,11001005002,23.7,20.3
7728,11001005201,20.5,17.7
7729,11001005301,21.2,17.7
7730,11001005500,24.5,23.1
7731,11001005600,29.2,26.2
7732,11001005800,22.1,23.9
7733,11001005900,22.2,17.6
7734,11001006400,25.7,42.3
7735,11001006500,27.3,23.3
7736,11001006600,24.6,26.9
7737,11001006700,27.9,25.2
7738,11001006801,29.3,26.0
7739,11001006802,29.3,26.1
7740,11001006804,29.7,24.1
7741,11001006900,28.4,24.0
7742,11001007000,26.8,21.0
7743,11001007100,29.5,28.0
7744,11001007200,24.1,18.2
7745,11001007301,29.7,10.5
