geoid,risk_score_error
06073008702,1.2597211056475217
06073008800,0.8683033099537099
06073008901,0.5037885847551458
06073008902,1.1070216851292471
06073009000,0.9261659714158057
06073009101,1.6864252724503146
06073009102,1.9462815464852667
06073009103,1.5728342076964594
06073009104,1.3067668946781623
06073009106,0.8430498784952789
06073009107,1.089976607876828
06073009201,0.7859768914690193
06073009202,1.0777892859708587
06073009301,0.4339954338778611
06073009304,2.0001292255391405
06073009305,1.7756687549414352
06073009306,1.6487733644907792
06073009400,1.9215827897787463
06073009502,1.118886857430489
06073009504,1.3591169610815683
06073009505,0.940600152806212
06073009506,2.0868877791957985
06073009507,3.389433303888609
06073009509,1.9216368519671185
06073009510,1.3693507110772956
06073009511,2.085410257446206
06073009602,1.9767515445010702
06073009603,2.346304791802872
06073009604,2.1441142365760655
06073009703,1.9116541783929222
06073009704,2.920090251961433
06073009705,2.2084870774083214
06073009706,2.2946063825973653
06073009801,1.9359723305798937
06073009802,1.988597168843178
06073009804,2.00527811198344
06073009805,2.057741193770493
06073009901,1.9135781591773728
06073010001,1.4227032256491832
06073010003,1.9781025803154044
06073010004,1.1379264022515443
06073010005,0.6800678405337237
06073010009,2.7075928068774786
06073010010,2.3570443814906312
06073010011,1.500889704783397
06073010012,2.000788444193045
06073010013,1.5165328481308435
06073010014,1.840370419469405
06073010015,0.4413997400412768
06073010103,2.1895040693395273
06073010104,0.5193902675250044
06073010106,0.6087808968050723
06073010107,0.007638860745643683
06073010109,0.8962859093829536
06073010110,0.13203561975576505
06073010111,0.6336091229612109
06073010112,1.651413000530102
06073011300,2.3106770783881245
06073012302,1.2426937790102777
06073012303,1.5664917377590335
06073012304,0.49624248031677
06073012401,0.5995938550616984
06073012402,0.04430881506638684
06073012501,0.4603818597424123
06073012502,0.8260247317039173
06073012600,0.18278478103426465
06073012700,0.21032325281694142
06073012800,0.2229132342023945
06073012900,0.3860583935731796
06073013000,0.389902579892599
06073013102,0.573099774217745
06073013103,0.4845501736113249
06073013104,0.4458780994265723
06073013203,0.13131105774250074
06073013204,0.335632463458829
06073013205,0.18914246320132122
06073013206,0.3036029537220699
06073013301,0.10235681042315292
06073013302,0.6782338057289437
06073013303,2.2002613715540917
06073013306,1.6326499814664501
06073013307,1.1282614920609397
06073013308,0.6925623081248276
06073013309,1.1662198797066559
06073013310,1.0940809318172136
06073013311,1.3330387836127038
06073013312,1.0576761888689248
06073013313,0.5268864007020326
06073013314,0.3105595059940285
06073013401,0.6894851854014874
06073013409,0.6324469448944186
06073013410,0.042175942966451885
06073013411,0.10363726110231397
06073013412,0.48283221807568566
06073013414,0.6374817865111879
06073013415,0.2481448254271541
06073013416,0.30640164318405283
06073013417,0.042243613295028126
06073013418,0.6288692857315397
06073013419,0.3904021493747507
06073013420,0.006153755722998255
06073013421,0.4612714134444289
06073014102,2.8238195049313077
06073015301,0.6172970630636456
06073015302,0.7862019137733576
06073015403,0.6928294393734227
06073015404,0.8321484910496046
06073015405,0.39647058861193685
06073015601,0.7530551821964657
06073015602,0.5549059753853847
06073015701,0.657246986984731
06073015703,0.2497071685869514
06073015704,0.13703185382958338
06073015801,0.5770258569362596
06073015802,0.8702845803909298
06073015901,0.6516181331794151
06073015902,0.6037580775203821
06073016000,1.2614486652979338
06073016100,1.42764134239275
06073016201,1.6172398862894113
06073016202,1.6795927465620046
06073016301,1.6349200801634645
06073016302,0.6841563956875625
06073016401,0.8759373323970294
06073016402,0.5563793936860826
06073016502,1.7488599507500417
06073016503,1.0806934580367766
06073016504,0.2107248279831424
06073016616,1.5323265020567476
06073016807,1.2479139864831303
06073016809,2.42677742840268
06073017006,0.5489828787691771
06073017014,0.5727015611210113
06073017015,0.5498432704685925
06073017018,1.9969977163701813
06073017019,1.570278747863476
06073017022,1.0680305903606353
06073017029,1.1579538996711207
06073017030,0.619868688256048
06073017031,1.8434940232382075
06073017032,1.9536800945164856
06073017033,1.8922512036099235
06073017034,3.416314688652335
06073017035,5.636345180271192
06073017036,3.039367428016746
06073017037,1.8706817540896346
06073017039,5.308795291854963
06073017042,2.505046905585534
06073017043,2.834332399567753
06073017044,4.045677916445335
06073017045,1.7849508047648044
06073017046,3.0364943802193807
06073017047,2.3341482394002497
06073017051,1.960081397125247
06073017052,1.827762727996621
06073017055,1.814108651415932
06073017056,2.135479670792556
06073017107,0.01682583914446667
06073017109,0.2506198141966536
06073017110,0.05768612125701722
06073017306,2.4317649025889523
06073017601,2.281034935223431
06073017801,0.9875043013564415
06073017808,1.5706462731789124
06073017809,0.6306091133342235
06073017810,1.6327626393010704
06073017811,1.1255445714206829
06073017813,1.0902817530486786
06073017900,1.815953534151248
06073018000,0.506713341840836
06073018100,0.6113934971083168
06073018200,0.3145160542782257
06073018300,0.5975868477419546
06073018400,0.2973901662977845
06073018504,1.6988655324959225
06073018507,1.119845219675419
06073018509,1.0995678492948677
06073018510,0.869263271122545
06073018511,1.0780096735744493
06073018512,0.4721021326933652
06073018513,2.5838407710333726
06073018514,3.5504167920641976
06073018515,0.4852859042236979
06073018516,0.07722164306811052
06073018517,1.1728223896474503
06073018518,0.13673823393290263
06073018519,0.05247710997909394
06073018601,1.795250996148308
06073018603,1.6311778247891304
06073018608,1.2644992686537968
06073018609,1.458447888646898
06073018610,1.3275523382429313
06073018611,2.1061516940451455
06073018612,1.5417699251522379
06073018613,1.644447265386468
06073018614,1.6612146994606007
06073019203,0.07498854878044625
06073019205,1.4313394330231262
06073019206,1.9868848892978157
06073019207,1.0109017222859222
06073019208,1.8427434126969438
06073019301,1.4488648574496281
06073019302,1.3891125990559061
06073019303,0.9813410430385403
06073019403,1.0938029955855555
06073019404,3.45483120353736
06073019405,2.11714564387324
06073019406,0.6924712658060699
06073019501,0.4869632772027792
06073019502,0.5251502668141939
06073019503,0.4233802626560994
06073019601,1.0586825712319907
06073019602,0.8373032912405662
06073019701,0.3106048684077436
06073019702,0.8688632669707985
06073019803,0.6941281897151867
06073019804,0.4905475028452706
06073019805,1.5969671059743291
06073019806,1.361385084309859
06073019808,1.9124464023581282
06073019809,1.6931737951952073
06073019902,0.5557037151801119
06073019903,0.21255643466689378
06073019904,1.520434775702519
06073019905,0.6656637994251149
06073020013,0.8773724314135691
06073020014,1.3857569269421433
06073020015,1.410273051331579
06073020016,1.4233509509904003
06073020017,0.7412133614524521
06073020018,2.348481714334959
06073020019,1.9838990807028232
06073020020,2.0734963947207667
06073020021,2.3892011736585523
06073020022,1.950229044698414
06073020023,2.343742162096909
06073020024,1.7234556997770945
06073020025,2.688372121430568
06073020026,2.518679084935748
06073020027,2.7559023423696054
06073020028,1.8357278279258473
06073020029,2.029274921382431
06073020103,0.6514212442322815
06073020105,1.3464951162913437
06073020106,1.0039596686423309
06073020107,1.23444010031697
06073020108,1.3361359977662595
06073020109,1.315719482613531
06073020202,1.2072026566554896
06073020206,2.058965593305537
06073020207,2.128455017814588
06073020208,2.3628974083076244
06073020209,2.033993119463613
06073020210,1.6441681501457595
06073020211,0.26448246044666135
06073020213,0.4964314834562664
06073020214,0.024031934395100762
06073020304,0.018367750998482535
06073020305,0.03948872163675077
06073020306,2.788949402023036
06073020307,0.7832399732717761
06073020308,1.4283283857536766
06073020309,1.460913122905449
06073020401,1.1358789489957495
06073020403,0.9972354715952818
06073020404,1.3032913658502707
06073020405,0.6132997996148966
06073020500,0.5586038302385496
06073020601,1.1572932061851091
06073020602,0.27965449361184014
06073020705,1.1382975214169058
06073020706,2.05419395010691
06073020707,1.5187050109260412
06073020708,1.5715356490566705
06073020709,0.809346877589185
06073020710,0.28188918602404556
06073021303,0.08038016379362034
06073021400,1.9257328668901366
06073021500,1.9633674528631389
06073022100,1.6638778963906447
06075010100,2.0346668760937128
06075010200,2.0339543892167633
06075010300,2.576882910159984
06075010400,2.4571356674031968
06075010500,3.349281541000451
06075010600,2.6308844489328393
06075010700,2.0431466663274094
06075010800,1.8024541118989603
06075010900,1.886000704506273
06075011000,2.066079375606268
06075011100,1.9814624538181356
06075011200,3.309542592753445
06075011300,7.176196208101317
06075011700,2.588954668193594
06075011800,3.6467784370625083
06075011901,2.170263891239813
06075011902,2.9495585123591894
06075012000,2.643256017740164
06075012100,3.1946156368291696
06075012201,2.21633071998626
06075012202,2.271342617002251
06075012301,2.041610456412979
06075012302,0.8559430071186753
06075012401,1.8384170095308932
06075012402,1.4185896749527984
06075012501,2.2218482160082047
06075012502,1.8325489724297341
06075012601,0.6982637959015001
06075012602,1.2605669979703116
06075012700,1.0843606826924805
06075012800,3.9712637516724243
06075012901,2.2197694257537535
06075012902,2.4336413006501445
06075013000,2.7442803946391408
06075013101,1.2277404155485776
06075013102,2.015628281838012
06075013200,0.9458698121008418
06075013300,0.9309779941680105
06075013400,1.5541201346436964
06075013500,0.5541359261867882
06075015100,2.0284924192569527
06075015200,1.027327431195907
06075015300,1.2732539518426442
06075015400,2.1959127124340654
06075015500,1.348549888538784
06075015600,1.0607246067301936
06075015700,2.2938722760678516
06075015801,1.7197569911309785
06075015802,1.761305781524058
06075015900,1.0436360604825232
06075016000,1.7673309114607605
06075016100,2.1107046530146505
06075016200,2.111448268039563
06075016300,2.360160576190111
06075016400,1.722536156608001
06075016500,1.235701277495643
06075016600,0.8464674620101356
06075016700,0.5777124967331027
06075016801,1.5472396188851434
06075016802,0.1222983941574256
06075016900,0.18792359538822723
06075017000,0.47542653068573415
06075017101,1.5128759897942956
06075017102,1.5878445162613133
06075017601,1.4039670626184595
06075017700,1.7724781088340578
06075017801,2.0361360193917335
06075017802,2.4852510859799963
06075017902,3.55226439112829
06075018000,2.596778931761804
06075020100,5.025269451142009
06075020200,3.1820304113044386
06075020300,1.1473058224880148
06075020401,2.046735621841705
06075020402,2.1868326891930074
06075020500,1.9771165691838704
06075020600,3.2509487109663553
06075020700,2.97570598923042
06075020800,2.683877492923372
06075020900,3.0576802246869903
06075021000,0.7431646545223529
06075021100,0.7400024171751625
06075021200,2.1406160028780086
06075021300,1.9134941240314127
06075021400,0.7129553164416649
06075021500,2.005463931382728
06075021600,1.5916955122307925
06075021700,2.482091626573869
06075021800,1.7474953882638786
06075022600,2.3119710645971026
06075022702,2.9471346841322195
06075022704,0.39446538058416536
06075022801,1.6317413755027061
06075022802,2.5055696474392803
06075022803,1.6065967560498073
06075022901,1.580959055373004
06075022902,1.4520571720255084
06075022903,0.6122891321215782
06075023001,0.9449048337785264
06075023003,0.20534207911682145
06075023102,0.45049582457891546
06075023103,0.12673298161570656
06075023200,0.9361496764382835
06075023300,1.4592386805006825
06075023400,1.1476697528811428
06075025100,1.0080970653972905
06075025200,0.11307818286757865
06075025300,0.5402525919740029
06075025401,3.00238727183244
06075025402,2.3639064985940337
06075025403,1.9516222092237854
06075025500,2.2579213289928717
06075025600,1.989099794745492
06075025701,1.1978289952053913
06075025702,2.938135000588993
06075025800,1.8003050162021275
06075025900,1.9749896428025053
06075026001,3.2979204734295564
06075026002,0.9281121588085455
06075026003,0.5200675597748337
06075026004,0.9859791140509415
06075026100,1.7784219884002894
06075026200,3.050940776331778
06075026301,0.7009266892660193
06075026302,1.982834042057462
06075026303,2.1066156521341526
06075026401,1.7049011199887616
06075026402,2.5082812581670204
06075026403,1.846256330670812
06075026404,2.3656180069335804
06075030101,2.4776604251703667
06075030102,2.2767227957733276
06075030201,2.6830450214705373
06075030202,2.427335678249129
06075030301,2.480119301772799
06075030302,3.0225946537145347
06075030400,1.8611004072874877
06075030500,2.522211965204882
06075030600,2.633293011260921
06075030700,2.4856693330828996
06075030800,2.1067829760337737
06075030900,2.122970139348485
06075031000,2.735854882006951
06075031100,2.456130622270976
06075031201,1.551838543223468
06075031202,1.6991774534507158
06075031301,2.0185703827237766
06075031302,1.530989010308346
06075031400,1.327141747001935
06075032601,1.1648374974780147
06075032602,1.4624278791594882
06075032700,0.9374150326648021
06075032801,0.7567846721479299
06075032802,1.3732240806692353
06075032901,1.0128075781825245
06075032902,1.7404854858064596
06075033000,0.9559352698409853
06075033100,1.4134677533772546
06075033201,1.8392070408946601
06075033203,2.076877428179589
06075033204,2.2834252137399034
06075035100,2.14788513296325
06075035201,1.747151390771549
06075035202,2.0669953549379123
06075035300,2.2201036617700645
